symbol,name,category,date,close
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-29,178.9
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-30,180.65
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-31,180.51
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-01,178.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-02,178.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-05,173.99
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-06,169.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-07,173.77
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-08,173.59
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-09,174.71
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-12,174.82
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-13,173.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-14,172.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-16,174.9
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-19,177.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-20,178.44
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-21,179.76
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-22,181.27
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-23,181.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-26,181.54
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-27,182.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-28,183.06
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-29,182.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-08-30,183.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-02,182.89
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-03,183.83
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-04,184.08
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-05,185.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-06,184.32
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-09,182.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-10,184.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-11,183.44
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-12,184.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-13,186.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-16,186.83
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-17,186.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-18,185.95
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-19,183.82
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-20,185.29
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-23,186.8
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-24,186.77
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-25,185.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-26,185.59
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-27,186.19
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-09-30,184.76
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-01,186.42
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-03,184.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-04,183.0
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-07,177.86
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-08,179.82
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-09,181.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-10,182.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-11,183.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-14,183.67
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-15,184.93
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-16,185.85
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-17,183.59
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-18,183.39
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-21,180.67
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-22,174.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-23,175.44
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-24,174.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-25,170.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-28,172.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-29,173.63
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-30,175.82
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-10-31,178.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-01,178.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-04,175.46
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-05,177.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-06,181.31
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-07,180.08
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-08,177.58
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-11,175.43
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-12,174.35
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-13,168.33
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-14,169.15
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-18,167.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-19,169.28
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-21,168.54
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-22,170.2
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-25,173.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-26,174.81
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-27,176.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-28,176.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-11-29,177.58
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-02,179.13
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-03,180.86
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-04,182.37
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-05,182.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-06,184.15
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-09,185.03
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-10,184.93
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-11,186.01
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-12,184.32
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-13,183.8
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-16,184.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-17,183.04
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-18,182.18
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-19,181.56
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-20,178.23
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-23,177.3
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-24,177.39
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-26,177.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-27,178.27
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-30,177.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-12-31,178.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-01,180.32
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-02,181.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-03,180.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-06,175.6
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-07,177.58
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-08,175.63
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-09,173.64
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-10,169.51
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-13,163.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-14,165.29
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-15,166.04
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-16,168.31
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-17,168.19
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-20,169.47
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-21,165.92
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-22,163.18
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-23,163.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-24,161.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-27,155.12
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-28,152.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-29,157.1
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-30,156.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-01-31,159.89
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-01,160.49
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-03,157.65
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-04,159.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-05,163.47
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-06,161.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-07,161.24
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-10,157.71
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-11,152.54
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-12,151.41
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-13,150.96
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-14,146.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-17,145.64
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-18,143.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-19,146.84
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-20,148.69
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-21,147.29
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-24,145.95
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-25,145.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-27,142.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-02-28,139.55
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-03,138.44
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-04,139.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-05,143.81
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-06,146.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-07,146.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-10,144.06
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-11,143.16
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-12,142.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-13,141.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-17,142.26
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-18,142.26
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-19,148.96
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-20,149.83
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-21,152.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-24,154.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-25,152.5
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-26,150.67
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-27,152.3
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-03-28,152.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-01,151.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-02,152.35
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-03,153.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-04,148.71
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-07,144.2
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-08,145.67
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-09,144.36
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-11,148.71
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-15,153.13
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-16,154.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-17,155.16
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-21,158.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-22,159.19
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-23,159.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-24,159.11
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-25,155.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-28,156.77
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-29,157.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-04-30,154.37
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-02,153.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-05,156.16
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-06,152.68
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-07,154.1
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-08,152.12
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-09,151.62
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-12,157.68
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-13,158.49
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-14,161.04
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-15,162.36
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-16,164.54
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-19,165.86
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-20,164.14
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-21,165.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-22,164.83
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-23,166.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-26,167.11
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-27,167.44
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-28,168.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-29,168.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-05-30,168.99
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-02,170.37
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-03,170.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-04,171.6
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-05,172.63
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-06,173.37
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-09,175.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-10,176.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-11,176.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-12,174.0
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-13,172.96
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-16,174.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-17,172.8
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-18,172.31
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-19,169.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-20,170.24
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-23,171.48
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-24,172.84
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-25,175.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-26,176.0
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-27,177.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-06-30,179.04
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-01,178.46
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-02,177.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-03,178.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-04,178.18
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-07,177.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-08,177.37
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-09,178.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-10,178.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-11,177.23
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-14,178.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-15,180.62
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-16,180.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-17,181.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-18,179.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-21,180.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-22,179.37
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-23,179.59
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-24,178.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-25,175.08
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-28,172.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-29,174.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-30,174.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-07-31,172.3
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-01,169.9
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-04,171.47
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-05,170.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-06,168.93
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-07,168.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-08,166.9
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-11,167.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-12,167.42
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-13,168.64
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-14,168.06
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-18,170.29
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-19,171.43
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-20,171.77
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-21,171.64
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-22,171.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-25,171.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-26,168.77
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-28,166.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-08-29,166.36
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-01,168.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-02,169.8
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-03,171.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-04,169.51
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-05,169.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-08,171.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-09,170.89
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-10,172.18
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-11,172.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-12,172.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-15,174.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-16,175.7
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-17,176.14
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-18,175.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-19,176.03
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-22,174.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-23,173.49
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-24,172.64
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-25,171.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-26,168.39
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-29,168.18
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-09-30,167.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-01,169.89
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-03,171.56
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-06,171.33
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-07,171.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-08,170.33
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-09,171.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-10,172.47
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-13,171.59
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-14,169.68
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-15,171.83
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-16,172.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-17,171.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-20,172.59
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-21,173.67
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-23,173.76
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-27,174.68
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-28,174.34
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-29,175.08
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-30,174.93
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-10-31,174.1
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-03,175.37
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-04,174.27
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-06,171.95
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-07,171.6
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-10,171.57
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-11,171.34
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-12,172.63
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-13,171.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-14,172.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-17,173.44
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-18,171.19
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-19,170.63
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-20,170.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-21,168.15
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-24,167.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-25,167.69
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-26,169.69
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-27,169.1
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-11-28,168.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-01,169.08
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-02,168.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-03,167.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-04,167.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-05,166.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-08,162.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-09,164.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-10,162.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-11,163.93
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-12,165.28
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-15,165.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-16,164.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-17,163.26
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-18,162.95
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-22,167.06
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2025-12-23,167.35
